频道名,地址,来源,图标,检测时间,分组,视频信息,状态码
[HD]tve 24h,https://stream1.freetv.fun/tve-24h-1.m3u8,网络源,https://epg.pw/media/img/logo/1_454.jpg,458,未分组,,403
[BD]dltv 5 (1080p),https://stream1.freetv.fun/dltv-5-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506163753422493_33.png,456,未分组,,403
[SD]afghanistan international (720p),https://stream1.freetv.fun/afghanistan-international-2.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523214937210461_54.jpg,459,未分组,,403
[BD]tv brasil[geo-blocked],https://stream1.freetv.fun/tv-brasil-1.m3u8,网络源,https://epg.pw/media/,458,未分组,,403
[HD]travel xp,https://stream1.freetv.fun/travel-xp-3.m3u8,网络源,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,457,未分组,,403
[HD]star tve,https://stream1.freetv.fun/star-tve-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,459,未分组,,403
[HD]sony channel,https://stream1.freetv.fun/sony-channel-2.m3u8,网络源,https://epg.pw/media/images/channel/2022/02/10/large/20220210222356211623_41.png,459,未分组,,403
[BD]us viceland,https://stream1.freetv.fun/us-viceland-1.ctv,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164601508683_76.png,457,未分组,,403
[SD]qvc,https://stream1.freetv.fun/qvc-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174951942025_45.png,458,未分组,,403
[HD]go2travel,https://stream1.freetv.fun/go2travel-1.m3u8,网络源,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,456,未分组,,403
[BD]star tve,https://stream1.freetv.fun/star-tve-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,454,未分组,,403
[BD]nickelodeon[geo-blocked],https://stream1.freetv.fun/nickelodeon-33.m3u8,网络源,https://epg.pw/media/,458,未分组,,403
